No,Exchange,Symbol,Description
7964,NASDAQ,SYRS,Syros Pharmaceuticals
7965,NASDAQ,SYTA,Siyata Mobile Inc
7966,NASDAQ,SYTAW,Siyata Mobile Inc WT
7967,NASDAQ,TA,Travelcenters of America Llc
7968,NASDAQ,TACO,Del Taco Rest
7969,NASDAQ,TACT,Transact Tech Inc
7970,NASDAQ,TAIT,Taitron Components
7971,NASDAQ,TALK,Talkspace Inc
7972,NASDAQ,TALKW,Talkspace Inc WT
7973,NASDAQ,TALS,Talaris Therapeutics Inc
7974,NASDAQ,TANH,Tantech Holdings
7975,NASDAQ,TANNI,Travelcenters of America Llc
7976,NASDAQ,TANNL,Travelcenters of America Llc
7977,NASDAQ,TANNZ,Travelcenters of America Llc
7978,NASDAQ,TAOP,Taoping Inc
7979,NASDAQ,TARA,Artara Therapeutics Inc
7980,NASDAQ,TARS,Tarsus Pharmaceuticals Inc
7981,NASDAQ,TASK,Taskus Inc Cl A
7982,NASDAQ,TAST,Carrols Rstrnt Group
7983,NASDAQ,TATT,T A T Tech Ltd
7984,NASDAQ,TAYD,Taylor Devices Inc
7985,NASDAQ,TBBK,The Bancorp Inc
7986,NASDAQ,TBCP,Thunder Bridge Capital Partners III Inc Cl A
7987,NASDAQ,TBCPU,Thunder Bridge Capital Partners III Inc Units
7988,NASDAQ,TBCPW,Thunder Bridge Capital Partners III Inc WT
7989,NASDAQ,TBIO,Translate Bio Inc
7990,NASDAQ,TBK,Triumph Bancorp
7991,NASDAQ,TBKCP,Triumph Bancorp Inc
7992,NASDAQ,TBLA,Taboola.com Ltd
7993,NASDAQ,TBLAW,Taboola.com Ltd WT
7994,NASDAQ,TBLD,Thornburg Income Builder Opportunities Trust
7995,NASDAQ,TBLT,Toughbuilt Industries Inc
7996,NASDAQ,TBLTW,Toughbuilt Industries Inc WT
7997,NASDAQ,TBNK,Territorial Bancorp
7998,NASDAQ,TBPH,Theravance Bio Ord
7999,NASDAQ,TBSA,Tb Sa Acquisition Corp Cl
8000,NASDAQ,TBSAU,Tb Sa Acquisition Corp
8001,NASDAQ,TBSAW,Tb Sa Acquisition Corp WT
8002,NASDAQ,TC,Tuanche Ltd ADR
8003,NASDAQ,TCAC,Tuatara Capital Acquisition Corp Cl A
8004,NASDAQ,TCACU,Tuatara Capital Acquisition Corp
8005,NASDAQ,TCACW,Tuatara Capital Acquisition Corp WT
8006,NASDAQ,TCBC,Tc Bancshares Inc
8007,NASDAQ,TCBI,Texas Capital Bncsh
8008,NASDAQ,TCBIO,Texas Cap Bancshares
8009,NASDAQ,TCBK,Trico Bancshares
8010,NASDAQ,TCBS,Texas Community Bancshares Inc
8011,NASDAQ,TCDA,Tricida Inc
8012,NASDAQ,TCFC,The Community Fin Cp
8013,NASDAQ,TCMD,Tactile Systems Technology Inc
8014,NASDAQ,TCOM,Trip.com Group Ltd ADR
8015,NASDAQ,TCON,Tracon Pharma
8016,NASDAQ,TCPC,TCP Capital Corp
8017,NASDAQ,TCRR,Tcr2 Therapeutics Inc
8018,NASDAQ,TCRX,Tscan Therapeutics Inc
8019,NASDAQ,TCVA,Tcv Acquisition Corp Cl A
8020,NASDAQ,TCX,Tucows Inc Cl A
8021,NASDAQ,TDAC,Trident Acquisitions Corp
8022,NASDAQ,TDACU,Trident Acquisitions Corp Units
8023,NASDAQ,TDACW,Trident Acquisitions Corp WT
8024,NASDAQ,TDIV,Nasdaq Technology Dividend Index Fund FT
8025,NASDAQ,TDUP,Thredup Inc Cl A
8026,NASDAQ,TEAM,Atlassian Cls A Ord
8027,NASDAQ,TECH,Bio-Techne Cp
8028,NASDAQ,TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating
8029,NASDAQ,TEDU,Tarena Intl ADR
8030,NASDAQ,TEKK,Tekkorp Digital Acquisition Corp Cl A
8031,NASDAQ,TEKKU,Tekkorp Digital Acquisition Corp
8032,NASDAQ,TEKKW,Tekkorp Digital Acquisition Corp WT
8033,NASDAQ,TELA,Tela Bio Inc
8034,NASDAQ,TELL,Tellurian Inc
8035,NASDAQ,TENB,Tenable Holdings Inc
8036,NASDAQ,TENX,Tenax Therapeutics
8037,NASDAQ,TER,Teradyne Inc
8038,NASDAQ,TERN,Terns Pharmaceuticals Inc
8039,NASDAQ,TESS,Tessco Tech Inc
8040,NASDAQ,TETC,Tech and Energy Transition Corp Cl A
8041,NASDAQ,TETCU,Tech and Energy Transition Corp
8042,NASDAQ,TETCW,Tech and Energy Transition Corp WT
8043,NASDAQ,TFFP,Tff Pharmaceuticals Inc
8044,NASDAQ,TFSL,Tfs Financial Corp
8045,NASDAQ,TGA,Transglobe Energy Cp
8046,NASDAQ,TGLS,Tecnoglass Inc
8047,NASDAQ,TGTX,Tg Therapeuticscmn
8048,NASDAQ,TH,Target Hospitality Corp
8049,NASDAQ,THCA,Tuscan Holdings Corp II
8050,NASDAQ,THCAU,Tuscan Holdings Corp II Unit
8051,NASDAQ,THCAW,Tuscan Holdings Corp II WT
8052,NASDAQ,THCB,Tuscan Holdings Corp
8053,NASDAQ,THCBU,Tuscan Holdings Corp Unit
8054,NASDAQ,THCBW,Tuscan Holdings Corp WT
8055,NASDAQ,THCPU,Thunder Bridge Capital Partners IV Inc
8056,NASDAQ,THFF,First Finl Corp [In]
8057,NASDAQ,THMA,Thimble Point Acquisition Corp Cl A
8058,NASDAQ,THMAU,Thimble Point Acquisition Corp
8059,NASDAQ,THMAW,Thimble Point Acquisition Corp WT
8060,NASDAQ,THMO,Thermogenesis Holdings Inc
8061,NASDAQ,THRM,Gentherm Inc
8062,NASDAQ,THRY,Thryv Holdings Inc
8063,NASDAQ,THTX,Theratechnologies Inc
8064,NASDAQ,THWWW,Target Hospitality Corp WT
8065,NASDAQ,TIG,Trean Insurance Group Inc
8066,NASDAQ,TIGO,Millicom International Cellular S.A.
8067,NASDAQ,TIGR,Up Fintech Holding Ltd ADR
8068,NASDAQ,TIL,Instil Bio Inc
8069,NASDAQ,TILE,Interface Inc
8070,NASDAQ,TIOA,Tio Tech A Cl A
8071,NASDAQ,TIOAU,Tio Tech A Units
8072,NASDAQ,TIOAW,Tio Tech A WT
8073,NASDAQ,TIPT,Tiptree Fncl Cl A
8074,NASDAQ,TIRX,Tian Ruixiang Holdings Ltd Cl A
8075,NASDAQ,TITN,Titan Machinery Inc
8076,NASDAQ,TKNO,Alpha Teknova Inc
8077,NASDAQ,TLC,Taiwan Liposome Company Ltd ADR
8078,NASDAQ,TLGT,Teligent Inc
8079,NASDAQ,TLIS,Talis Biomedical Corp
8080,NASDAQ,TLMD,Telemed Inc
8081,NASDAQ,TLMDW,Telemed Inc WT
8082,NASDAQ,TLND,Talend S.A. ADR
8083,NASDAQ,TLRY,Tilray Inc
8084,NASDAQ,TLS,Telos Corp
8085,NASDAQ,TLSA,Tiziana Life Sciences Plc ADR
8086,NASDAQ,TLT,20+ Year Treas Bond Ishares ETF
8087,NASDAQ,TMCI,Treace Medical Concepts Inc
8088,NASDAQ,TMDI,Titan Medical Inc
8089,NASDAQ,TMDX,Transmedics Group Inc
8090,NASDAQ,TMKR,Tastemaker Acquisition Corp Cl A
8091,NASDAQ,TMKRU,Tastemaker Acquisition Corp
8092,NASDAQ,TMKRW,Tastemaker Acquisition Corp WT
8093,NASDAQ,TMPM,Turmeric Acquisition Corp Cl A
8094,NASDAQ,TMPMU,Turmeric Acquisition Corp
8095,NASDAQ,TMPMW,Turmeric Acquisition Corp WT
8096,NASDAQ,TMTS,Spartacus Acquisition Corp Cl A
8097,NASDAQ,TMTSU,Spartacus Acquisition Corp
8098,NASDAQ,TMTSW,Spartacus Acquisition Corp WT
8099,NASDAQ,TMUS,T-Mobile US
8100,NASDAQ,TNDM,Tandem Diabetes Care
8101,NASDAQ,TNXP,Tonix Pharm Hld
8102,NASDAQ,TNYA,Tenaya Therapeutics Inc
8103,NASDAQ,TOMZ,Tomi Environmental Solutions Inc
8104,NASDAQ,TOPS,Top Ships Inc
8105,NASDAQ,TOUR,Tuniu Corporatio ADR
8106,NASDAQ,TOWN,Towne Bank
8107,NASDAQ,TPIC,Tpi Composites Inc
8108,NASDAQ,TPST,Tempest Therapeutics Inc
8109,NASDAQ,TPTX,Turning Point Therapeutics Inc
8110,NASDAQ,TQQQ,Ultrapro QQQ ETF
8111,NASDAQ,TREE,Lendingtree Inc
8112,NASDAQ,TRHC,Tabula Rasa Healthcare Inc
8113,NASDAQ,TRIB,Trinity Bio ADR
8114,NASDAQ,TRIL,Trillium Therapeutic
8115,NASDAQ,TRIN,Trinity Capital Inc
8116,NASDAQ,TRIP,Tripadvisor Inc
8117,NASDAQ,TRIT,Triterras Inc Cl A
8118,NASDAQ,TRITW,Triterras Inc WT
8119,NASDAQ,TRKA,Troika Media Group Inc
8120,NASDAQ,TRKAW,Troika Media Group Inc WT
8121,NASDAQ,TRMB,Trimble Navigation
8122,NASDAQ,TRMD,Torm Plc Cl A
8123,NASDAQ,TRMK,Trustmark Corp
8124,NASDAQ,TRMR,Tremor International Ltd ADR
8125,NASDAQ,TRMT,Tremont Mortgage Trust
8126,NASDAQ,TRNS,Transcat Inc
8127,NASDAQ,TRONU,Corner Growth Acquisition Corp 2 Units
8128,NASDAQ,TROW,T Rowe Price Group
8129,NASDAQ,TRS,Trimas Corp
8130,NASDAQ,TRST,Trustco Bank Corp NY
8131,NASDAQ,TRUE,Truecar Inc
8132,NASDAQ,TRUP,Trupanion Inc
8133,NASDAQ,TRVG,Trivago NV ADR
8134,NASDAQ,TRVI,Trevi Therapeutics Inc
8135,NASDAQ,TRVN,Trevena Inc
8136,NASDAQ,TSBK,Timberland Bancorp
8137,NASDAQ,TSC,Tristate Capital Hld
8138,NASDAQ,TSCAP,Tristate Capital Holdings Inc Dep Shs Repstg 1/4
8139,NASDAQ,TSCBP,Tristate Capital Holdings Inc Fxdfr Prf Perpet
8140,NASDAQ,TSCO,Tractor Supply Company
8141,NASDAQ,TSEM,Tower Semiconductor
8142,NASDAQ,TSHA,Taysha Gene Therapies Inc
8143,NASDAQ,TSIB,Tishman Speyer Innovation Corp II Cl A
8144,NASDAQ,TSIBU,Tishman Speyer Innovation Corp II
8145,NASDAQ,TSIBW,Tishman Speyer Innovation Corp II WT
8146,NASDAQ,TSLA,Tesla Inc
8147,NASDAQ,TSP,Tusimple Holdings Inc Cl A
8148,NASDAQ,TSRI,T S R Inc
8149,NASDAQ,TTCF,Tattooed Chef Inc
8150,NASDAQ,TTD,Trade Desk Inc
8151,NASDAQ,TTEC,Teletech Hlds
8152,NASDAQ,TTEK,Tetra Tech Inc
8153,NASDAQ,TTGT,Techtarget Inc
8154,NASDAQ,TTMI,TTM Technologies
8155,NASDAQ,TTNP,Titan Pharma
8156,NASDAQ,TTOO,T2 Biosystems CS
8157,NASDAQ,TTSH,Tile Shop Hlds
8158,NASDAQ,TTWO,Take-Two Interacti
8159,NASDAQ,TUEM,Tuesday Morning Corp
8160,NASDAQ,TUGC,Tradeup Global Corp Cl A
8161,NASDAQ,TUGCU,Tradeup Global Corp
8162,NASDAQ,TUGCW,Tradeup Global Corp WT
8163,NASDAQ,TUR,Turkey Ishares MSCI ETF
8164,NASDAQ,TURN,180 Degree Capital Corp
8165,NASDAQ,TUSA,Total US Market Alphadex ETF FT
8166,NASDAQ,TUSK,Mammoth Energy Services Inc
8167,NASDAQ,TVAC,Thayer Ventures Acquisition Corp Cl A
8168,NASDAQ,TVACU,Thayer Ventures Acquisition Corp Units
8169,NASDAQ,TVACW,Thayer Ventures Acquisition Corp WT
8170,NASDAQ,TVTX,Travere Therapeutics Inc
8171,NASDAQ,TVTY,Tivity Health
8172,NASDAQ,TW,Tradeweb Markets Inc
8173,NASDAQ,TWCBU,Bilander Acquisition Corp
8174,NASDAQ,TWCT,Twc Tech Holdings II Corp Cl A
8175,NASDAQ,TWCTU,Twc Tech Holdings II Corp
8176,NASDAQ,TWCTW,Twc Tech Holdings II Corp WT
8177,NASDAQ,TWIN,Twin Disc Inc
8178,NASDAQ,TWLV,Twelve Seas Investment Company II Cl A
8179,NASDAQ,TWLVU,Twelve Seas Investment Company II
8180,NASDAQ,TWLVW,Twelve Seas Investment Company II WT
8181,NASDAQ,TWNK,Hostess Brands Inc
8182,NASDAQ,TWNKW,Gores Holdings WT
8183,NASDAQ,TWOU,2U Inc
8184,NASDAQ,TWST,Twist Bioscience Corp
8185,NASDAQ,TXG,10X Genomics Inc
8186,NASDAQ,TXMD,Therapeuticsmd Inc
8187,NASDAQ,TXN,Texas Instruments
8188,NASDAQ,TXRH,Texas Roadhouse Inc
8189,NASDAQ,TYHT,Shineco Inc
8190,NASDAQ,TYME,Tyme Technologies
8191,NASDAQ,TZOO,Travelzoo Inc
8192,NASDAQ,TZPS,Tzp Strategies Acquisition Corp Cl A
8193,NASDAQ,TZPSU,Tzp Strategies Acquisition Corp
8194,NASDAQ,TZPSW,Tzp Strategies Acquisition Corp WT
8195,NASDAQ,UAE,UAE Ishares MSCI ETF
8196,NASDAQ,UAL,United Airlines Holdings Inc
8197,NASDAQ,UBCP,United Bncp Inc
8198,NASDAQ,UBFO,United Security Bcsh
8199,NASDAQ,UBOH,United Bancshares
8200,NASDAQ,UBSI,United Bkshs Inc
8201,NASDAQ,UBX,Unity Biotechnology Inc
8202,NASDAQ,UCBI,United Comm Banks
8203,NASDAQ,UCBIO,United Communty Banks Inc
8204,NASDAQ,UCL,Ucloudlink Group Inc ADR
8205,NASDAQ,UCTT,Ultra Clean Holdings
8206,NASDAQ,UCYB,Ultra Nasdaq Cybersecurity ETF
8207,NASDAQ,UEIC,Universal Elect IN
8208,NASDAQ,UEPS,Net 1 Ueps Techs Inc
8209,NASDAQ,UFCS,United Fire Group
8210,NASDAQ,UFO,Procure Space ETF
8211,NASDAQ,UFPI,Universal Forest Prd
8212,NASDAQ,UFPT,U F P Tech Inc
8213,NASDAQ,UG,United Guardian Inc
8214,NASDAQ,UGRO,Urban-Gro Inc
8215,NASDAQ,UHAL,A M E R C O
8216,NASDAQ,UIHC,United Insurance Hld
8217,NASDAQ,UK,Ucommune Intl Ltd
8218,NASDAQ,UKOMW,Ucommune Intl Ltd WT
8219,NASDAQ,ULBI,Ultralife Corp
8220,NASDAQ,ULCC,Frontier Group Holdings Inc
8221,NASDAQ,ULH,Universal Logis Hld
8222,NASDAQ,ULTA,Ulta Beauty Inc
8223,NASDAQ,UMBF,Ump Financial Corp
8224,NASDAQ,UMPQ,Umpqua Holdings Corp
8225,NASDAQ,UNAM,Unico American Cp
8226,NASDAQ,UNB,Union Bankshares Inc
8227,NASDAQ,UNCY,Unicycive Therapeutics Inc
8228,NASDAQ,UNIT,Uniti Group Inc
8229,NASDAQ,UNTY,Unity Bancorp Inc
8230,NASDAQ,UONE,Urban One Inc
8231,NASDAQ,UONEK,Urban One Inc
8232,NASDAQ,UPC,Universe Pharmaceuticals Inc
8233,NASDAQ,UPLD,Upland Software Inc
8234,NASDAQ,UPST,Upstart Holdings Inc
8235,NASDAQ,UPTDU,Tradeup Acquisition Corp
8236,NASDAQ,UPWK,Upwork Inc
8237,NASDAQ,URBN,Urban Outfitters Inc
8238,NASDAQ,URGN,Urogen Pharma Ltd
8239,NASDAQ,UROY,Uranium Royalty Corp
8240,NASDAQ,USAK,U S A Truck Inc
8241,NASDAQ,USAP,Universal Stainles
8242,NASDAQ,USAU,U.S. Gold Corp
8243,NASDAQ,USCB,U.S. Century Bank Cl A
8244,NASDAQ,USCR,U S Concrete Inc
8245,NASDAQ,USEG,U S Energy Corp
8246,NASDAQ,USIG,Broad USD Investment Gr. Corp Bond Ishares ETF
8247,NASDAQ,USIO,Usio Inc
8248,NASDAQ,USLB,Russell 1000 Low Beta EW Invesco ETF
8249,NASDAQ,USLM,U S Lime & Mineral
8250,NASDAQ,USMC,Principal U.S. Mega-Cap ETF
8251,NASDAQ,USOI,CS X-Links Crude Oil Covered Call ETN
8252,NASDAQ,USWS,U.S. Well Services Inc
8253,NASDAQ,USWSW,U.S. Well Services Inc WT
8254,NASDAQ,USXF,Ishares ESG Advanced MSCI USA ETF
8255,NASDAQ,UTHR,United Therapeutic
8256,NASDAQ,UTMD,Utah Medical Prod
8257,NASDAQ,UTME,Utime Ltd
8258,NASDAQ,UTSI,Utstarcom Holdings C
8259,NASDAQ,UVSP,Univest Corp of Penn
8260,NASDAQ,UXIN,Uxin Ltd ADR
8261,NASDAQ,VABK,Virginia Natl Bnk
8262,NASDAQ,VACC,Vaccitech Plc ADR
8263,NASDAQ,VACQ,Vector Acquisition Corp Cl A
8264,NASDAQ,VACQU,Vector Acquisition Corp
8265,NASDAQ,VACQW,Vector Acquisition Corp WT
8266,NASDAQ,VALN,Valneva Se ADR
8267,NASDAQ,VALU,Value Line Inc
8268,NASDAQ,VAQC,Vector Acquisition Corp II Cl A
8269,NASDAQ,VBFC,Village Bank & Trust
8270,NASDAQ,VBIV,Vbi Vaccines Inc CS
8271,NASDAQ,VBLT,Vascular Biogen. Ord
8272,NASDAQ,VBTX,Veritex Holdings
8273,NASDAQ,VC,Visteon Corp
8274,NASDAQ,VCEL,Vericel Corproation
8275,NASDAQ,VCIT,Interm Corp Bond Vanguard
8276,NASDAQ,VCKA,Vickers Vantage Corp I
8277,NASDAQ,VCKAU,Vickers Vantage Corp I
8278,NASDAQ,VCKAW,Vickers Vantage Corp I WT
8279,NASDAQ,VCLT,Long-Term Corp Bond Vanguard
8280,NASDAQ,VCNX,Vaccinex Inc
8281,NASDAQ,VCSH,Sht-Term Corp Bond Vanguard
8282,NASDAQ,VCTR,Victory Capital Holdings Inc Cl A
8283,NASDAQ,VCVC,10X Capital Venture Acquisition Corp
8284,NASDAQ,VCVCU,10X Capital Venture Acquisition Corp
8285,NASDAQ,VCVCW,10X Capital Venture Acquisition Corp WT
8286,NASDAQ,VCYT,Veracyte Inc
8287,NASDAQ,VECO,Veeco Instrument
8288,NASDAQ,VECT,Vectivbio Holding Ag
8289,NASDAQ,VEEE,Twin Vee Powercats Co.
8290,NASDAQ,VELO,Velocity Acquisition Corp Cl A
8291,NASDAQ,VELOU,Velocity Acquisition Corp Units
8292,NASDAQ,VELOW,Velocity Acquisition Corp WT
8293,NASDAQ,VENA,Venus Acquisition Corp
8294,NASDAQ,VENAR,Venus Acquisition Corp Rights
8295,NASDAQ,VENAU,Venus Acquisition Corp Units
8296,NASDAQ,VENAW,Venus Acquisition Corp WT
8297,NASDAQ,VEON,Veon Ltd ADR
8298,NASDAQ,VERA,Vera Therapeutics Inc Cl A
8299,NASDAQ,VERB,Verb Technology Company
8300,NASDAQ,VERBW,Verb Technology Company WT
8301,NASDAQ,VERI,Veritone Inc
8302,NASDAQ,VERO,Venus Concept Inc
8303,NASDAQ,VERU,Veru Inc
8304,NASDAQ,VERV,Verve Therapeutics Inc
8305,NASDAQ,VERX,Vertex Inc Cl A
8306,NASDAQ,VERY,Vericity Inc
8307,NASDAQ,VETS,Pacer Military Times Best Employers ETF
8308,NASDAQ,VEV,Vicinity Mtr Corp
8309,NASDAQ,VFF,Village Farms Intl
8310,NASDAQ,VG,Vonage Holdings
8311,NASDAQ,VGIT,Interm Govt Bond Vanguard
8312,NASDAQ,VGLT,Long-Term Govt Bond Vanguard
8313,NASDAQ,VGSH,Short-Term Govt Bond Vanguard
8314,NASDAQ,VIA,Viacom Inc Cl A
8315,NASDAQ,VIAC,Viacom CBS Cl B
8316,NASDAQ,VIACA,Viacom CBS Cl A
8317,NASDAQ,VIACP,Viacom CBS Inc
8318,NASDAQ,VIAV,Viavi Solutions
8319,NASDAQ,VICR,Vicor Cp
8320,NASDAQ,VIEW,View Inc
8321,NASDAQ,VIEWW,View Inc WT
8322,NASDAQ,VIGI,Intl Div Appreciation ETF Vanguard
8323,NASDAQ,VIH,Vpc Impact Acquisition Holdings Cl A
8324,NASDAQ,VIHAU,Vpc Impact Acquisition Holdings
8325,NASDAQ,VIHAW,Vpc Impact Acquisition Holdings WT
8326,NASDAQ,VII,7Gc & Co. Holdings Inc Cl A
8327,NASDAQ,VIIAU,7Gc & Co. Holdings Inc
8328,NASDAQ,VIIAW,7Gc & Co. Holdings Inc WT
8329,NASDAQ,VINC,Vincera Pharma Inc
8330,NASDAQ,VINO,Gaucho Group Holdings Inc
8331,NASDAQ,VINP,Vinci Partners Investments Ltd Cl A
8332,NASDAQ,VIOT,Viomi Technology Ltd ADR
8333,NASDAQ,VIR,Vir Biotechnology Inc
8334,NASDAQ,VIRC,Virco MFG Cp
8335,NASDAQ,VIRI,Virios Therapeutics Inc
8336,NASDAQ,VIRT,Virtu Financial Cm A
8337,NASDAQ,VIRX,Viracta Therapeutics Inc
8338,NASDAQ,VISL,Vislink Technologies Inc
8339,NASDAQ,VITL,Vital Farms Inc
8340,NASDAQ,VIVE,Viveve Medical
8341,NASDAQ,VIVO,Meridian Bioscience
8342,NASDAQ,VJET,Voxeljet Ag ADR
8343,NASDAQ,VKTX,Viking Thera
8344,NASDAQ,VLAT,Valor Latitude Acquisition Corp Cl A
8345,NASDAQ,VLATU,Valor Latitude Acquisition Corp
8346,NASDAQ,VLATW,Valor Latitude Acquisition Corp WT
8347,NASDAQ,VLDR,Velodyne Lidar Inc
8348,NASDAQ,VLDRW,Velodyne Lidar Inc WT
8349,NASDAQ,VLGEA,Village Super Mkt
8350,NASDAQ,VLON,Vallon Pharmaceuticals Inc
8351,NASDAQ,VLY,Valley National Bancorp
8352,NASDAQ,VLYPO,Valley National Bancorp Pfd Series B
8353,NASDAQ,VLYPP,Valley National Bancorp Pfd Series A
8354,NASDAQ,VMAC,Vistas Media Acquisition Company Cl A
8355,NASDAQ,VMACU,Vistas Media Acquisition Company
8356,NASDAQ,VMACW,Vistas Media Acquisition Company WT
8357,NASDAQ,VMAR,Vision Marine Technologies Inc
8358,NASDAQ,VMBS,Mortgage-Backed Securities Vanguard
8359,NASDAQ,VMD,Viemed Healthcare Inc
8360,NASDAQ,VMEO,Vimeo Inc
8361,NASDAQ,VNDA,Vanda Pharmaceuticals
8362,NASDAQ,VNET,21Vianet Group Inc ADR
8363,NASDAQ,VNOM,Viper Energy LP
8364,NASDAQ,VNQI,Global Ex-US Real Estate Vanguard
8365,NASDAQ,VOD,Vodafone Grp Plc ADR
8366,NASDAQ,VONE,Russell 1000 Vanguard
8367,NASDAQ,VONG,Russell 1000 Growth Vanguard
8368,NASDAQ,VONV,Russell 1000 Value Vanguard
8369,NASDAQ,VOR,Vor Biopharma Inc
8370,NASDAQ,VOSO,Virtuoso Acquisition Corp Cl A
8371,NASDAQ,VOSOU,Virtuoso Acquisition Corp
8372,NASDAQ,VOSOW,Virtuoso Acquisition Corp WT
8373,NASDAQ,VOXX,Voxx Intl Corp
8374,NASDAQ,VPCB,Vpc Impact Acquisition Holdings II Cl A
8375,NASDAQ,VPCBU,Vpc Impact Acquisition Holdings II
8376,NASDAQ,VPCBW,Vpc Impact Acquisition Holdings II WT
8377,NASDAQ,VPN,Global X Data Center Reits & Digital Infrastruct
8378,NASDAQ,VRA,Vera Bradley
8379,NASDAQ,VRAR,The Glimpse Group Inc
8380,NASDAQ,VRAY,Viewray Inc
8381,NASDAQ,VRCA,Verrica Pharmaceuticals Inc
8382,NASDAQ,VRDN,Viridian Therapeutics Inc
8383,NASDAQ,VREX,Varex Imaging Corp
8384,NASDAQ,VRIG,Variable Rate Investment Grade Invesco ETF
8385,NASDAQ,VRM,Vroom Inc
8386,NASDAQ,VRME,Verifyme Inc
8387,NASDAQ,VRMEW,Verifyme Inc WT
8388,NASDAQ,VRNA,Verona Pharma Plc ADR
8389,NASDAQ,VRNS,Varonis Systems Inc
8390,NASDAQ,VRNT,Verint Systems Inc
8391,NASDAQ,VRPX,Virpax Pharmaceuticals Inc
8392,NASDAQ,VRRM,Verra Mobility Corp
8393,NASDAQ,VRSK,Verisk Analytics Inc
8394,NASDAQ,VRSN,Verisign Inc
8395,NASDAQ,VRTS,Virtus Inv Partners
8396,NASDAQ,VRTX,Vertex Pharmaceutic
8397,NASDAQ,VS,Versus Systems Inc
8398,NASDAQ,VSAT,Viasat Inc
8399,NASDAQ,VSDA,Victory Dividend Accelerator ETF
8400,NASDAQ,VSEC,V S E Cp
8401,NASDAQ,VSMV,Victory Portfolios II US Multi-Factor ETF
8402,NASDAQ,VSSYW,Versus Systems Inc Cl A WT
8403,NASDAQ,VSTA,Vasta Platform Ltd Cl A
8404,NASDAQ,VSTM,Verastem Inc
8405,NASDAQ,VTAQ,Ventoux Ccm Acquisition Corp
8406,NASDAQ,VTAQR,Ventoux Ccm Acquisition Corp Right
8407,NASDAQ,VTAQU,Ventoux Ccm Acquisition Corp
8408,NASDAQ,VTAQW,Ventoux Ccm Acquisition Corp WT
8409,NASDAQ,VTC,Total Corporate Bond Vanguard ETF
8410,NASDAQ,VTGN,Vistagen Therap. Com
8411,NASDAQ,VTHR,Russell 3000 Vanguard
8412,NASDAQ,VTIP,Short-Term Infl Protected Vanguard
8413,NASDAQ,VTIQ,Vectoiq Acquisition Corp II Cl A
8414,NASDAQ,VTIQU,Vectoiq Acquisition Corp II
8415,NASDAQ,VTIQW,Vectoiq Acquisition Corp II WT
8416,NASDAQ,VTNR,Vertex Energy
8417,NASDAQ,VTRN,Victoryshares Top Veteran Employers ETF
8418,NASDAQ,VTRS,Viatris Inc
8419,NASDAQ,VTRU,Vitru Ltd
8420,NASDAQ,VTSI,Virtra Systems Inc
8421,NASDAQ,VTVT,Vtv Theraptcs Cl A
8422,NASDAQ,VTWG,Russell 2000 Growth Vanguard
8423,NASDAQ,VTWO,Russell 2000 Vanguard
8424,NASDAQ,VTWV,Russell 2000 Value Vanguard
8425,NASDAQ,VUZI,Vuzix Corp
8426,NASDAQ,VVOS,Vivos Therapeutics Inc
8427,NASDAQ,VVPR,Vivopower International Plc
8428,NASDAQ,VWE,Vintage Wine Estates Inc
8429,NASDAQ,VWOB,EM Govt Bond Vanguard
8430,NASDAQ,VWTR,Vidler Water Resources Inc
8431,NASDAQ,VXRT,Vaxart Inc
8432,NASDAQ,VXUS,Total Intl Stock ETF Vanguard
8433,NASDAQ,VYGR,Voyager Therapeut
8434,NASDAQ,VYMI,Intl High Divd Yield ETF Vanguard
8435,NASDAQ,VYNE,Vyne Therapeutics Inc
8436,NASDAQ,VYNT,Vyant Bio Inc
8437,NASDAQ,WABC,Westamerica Bancorp
8438,NASDAQ,WAFD,Washington Federal
8439,NASDAQ,WAFDP,Washington Federal Inc
8440,NASDAQ,WAFU,Wah Fu Education Group Ltd
8441,NASDAQ,WALD,Waldencast Acquisition Corp Cl A
8442,NASDAQ,WALDU,Waldencast Acquisition Corp Units
8443,NASDAQ,WALDW,Waldencast Acquisition Corp WT
8444,NASDAQ,WASH,Washington TR Bncorp
8445,NASDAQ,WATT,Energous Corp
8446,NASDAQ,WAVE,Eco Wave Power Global Ab ADR
8447,NASDAQ,WB,Weibo Corp ADR
8448,NASDAQ,WBA,Walgreens Boots Alliance
8449,NASDAQ,WBND,Western Asset Total Return ETF
8450,NASDAQ,WCBR,Wisdomtree Cybersecurity Fund
8451,NASDAQ,WCLD,Wisdomtree Cloud Computing Fund
8452,NASDAQ,WDAY,Workday Inc
8453,NASDAQ,WDC,Western Digital Cp
8454,NASDAQ,WDFC,W D 40 Company
8455,NASDAQ,WEN,Wendys Company
8456,NASDAQ,WERN,Werner Enterprise
8457,NASDAQ,WETF,Wisdomtree Investments Inc
8458,NASDAQ,WEYS,Weyco Gp Inc
8459,NASDAQ,WFCF,Where Food Comes From Inc
8460,NASDAQ,WFRD,Weatherford International Plc
8461,NASDAQ,WGRO,Wisdomtree U.S. Growth & Momentum Fund
8462,NASDAQ,WHF,Whitehorse Finance
8463,NASDAQ,WHFBZ,Whitehorse Finance Inc 6.50% Notes Due 2025
